id,observation_date,observation_time,pos,origin,destination,is_one_way,outbound_travel_stop_over,inbound_travel_stop_over,carrier,outbound_flight_no,inbound_flight_no,outbound_departure_date,outbound_departure_time,outbound_arrival_date,outbound_arrival_time,inbound_departure_date,inbound_departure_time,inbound_arrival_date,inbound_arrival_time,outbound_booking_class,inbound_booking_class,outbound_fare_basis,inbound_fare_basis,price_exc,price_inc,tax,currency,source,price_outbound,price_inbound,is_tax_inc_outin,search_class,outbound_fare_family,inbound_fare_family,outbound_seats,inbound_seats,min_stay,outbound_flight_duration,inbound_flight_duration
61,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-06-05,12:05,2025-06-05,13:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
62,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-06-06,14:05,2025-06-06,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
63,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-06-07,14:05,2025-06-07,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
64,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-06-08,14:05,2025-06-08,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
65,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-06-27,14:05,2025-06-27,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
66,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-06-28,14:05,2025-06-28,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
67,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-06-29,14:05,2025-06-29,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
68,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-06-30,14:05,2025-06-30,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
69,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-07-01,14:05,2025-07-01,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
70,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-07-02,14:05,2025-07-02,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
71,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-05-31,14:05,2025-05-31,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
72,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-06-19,13:45,2025-06-19,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
73,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-06-27,13:45,2025-06-27,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
74,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-05-21,13:45,2025-05-21,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
75,2025-04-03,03:00,Au,BME,KNX,1,,,GD,212,,2025-07-02,07:45,2025-07-02,09:15,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
76,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-06-13,13:45,2025-06-13,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
77,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-06-12,13:45,2025-06-12,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
78,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-06-14,13:45,2025-06-14,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
79,2025-04-03,03:00,Au,BME,KNX,1,,,GD,212,,2025-05-29,07:15,2025-05-29,08:45,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
80,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-04-27,14:05,2025-04-27,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
81,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-04-28,14:05,2025-04-28,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
82,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-04-29,14:05,2025-04-29,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
83,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-04-30,14:05,2025-04-30,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
84,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-06-15,13:45,2025-06-15,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
85,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-06-16,13:45,2025-06-16,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
86,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-06-17,13:45,2025-06-17,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
87,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-06-18,13:45,2025-06-18,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
88,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-06-21,13:45,2025-06-21,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
89,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-06-28,13:45,2025-06-28,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
90,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-07-01,13:45,2025-07-01,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
91,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-06-25,13:45,2025-06-25,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
92,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-06-22,13:45,2025-06-22,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
93,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-06-26,13:45,2025-06-26,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
94,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-06-23,13:45,2025-06-23,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
95,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-04-26,14:05,2025-04-26,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
96,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-06-08,13:45,2025-06-08,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
97,2025-04-03,03:00,Au,BME,KNX,1,,,GD,212,,2025-06-24,07:45,2025-06-24,09:15,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
98,2025-04-03,03:00,Au,BME,KNX,1,,,GD,212,,2025-06-25,07:45,2025-06-25,09:15,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
99,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-06-29,13:45,2025-06-29,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
100,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-07-02,13:45,2025-07-02,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
101,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-06-24,13:45,2025-06-24,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
102,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-06-30,13:45,2025-06-30,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
103,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-06-20,13:45,2025-06-20,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
104,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-05-05,14:05,2025-05-05,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
105,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-05-06,14:05,2025-05-06,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
106,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-05-07,14:05,2025-05-07,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
107,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-05-08,12:05,2025-05-08,13:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
108,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-05-09,14:05,2025-05-09,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
109,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-05-10,14:05,2025-05-10,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
110,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-05-11,14:05,2025-05-11,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
111,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-05-12,14:05,2025-05-12,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
112,2025-04-03,03:00,Au,BME,KNX,1,,,GD,212,,2025-06-09,07:45,2025-06-09,09:15,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
113,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-05-25,13:45,2025-05-25,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
114,2025-04-03,03:00,Au,BME,KNX,1,,,GD,212,,2025-06-10,07:45,2025-06-10,09:15,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
115,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-06-04,13:45,2025-06-04,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
116,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-05-01,12:05,2025-05-01,13:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
117,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-05-02,14:05,2025-05-02,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
118,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-05-03,14:05,2025-05-03,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
119,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-05-04,14:05,2025-05-04,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
